編號,語別,詞語,義項,翻譯,語句編號,語句,音檔,語句翻譯,出處
707299,24,tjuljivar,2407293,隔壁,,tima zua i tjuljivar tjai kaka.,,tima zua i tjuljivar tjai kaka.,
707299,24,tjuljivar,2407294,旁邊,,izua a namacay a kumakuma i tjuljivar/lja’edi tua ’aciljay.,,石頭旁邊有死掉的蜘蛛。,
707299,24,tjuljivar,2407294,旁邊,,ku’iladjdjaw a sema tjuljivar tjanusun.,,我要坐到你的旁邊。,
707299,24,tjuljivar,2407294,旁邊,,tiamadju ka maluljay anga ta sidjavadjavac ’emiladj/qemiladj i tjuljivar ta ’aciljay/qaciljay a palamu.,,他們走累了坐在石頭的旁邊休息。,
707300,24,tjuljudj,2407295,聚積,,,,,
707301,24,tjuljung,2407296,貯水竹桶,,numatjatjan kasicuayan pakatua tjuljung.,,早期提水時都要使用貯水竹桶。,
707302,24,tjuljur-,2407297,具有｢排列｣之意,,,,,
707303,24,tjuluuai,2407298,都魯烏外部落,,aicu a qinaljan i tjuluuai sini patevelj a pasa kaljatjaran ka mangtjezanga sifu nua ljutjia.,,都魯烏外部落在國民政府的政策下被倂到嘉蘭部落。,
707304,24,tjuma’,2407299,進入,,nakuya tjuma’/tjumaq a pa’eteleng/paqeteleng tua na ’ali’ali/qaliqali a uma’/umaq.,,不可以隨便進入別人的家。,
707305,24,tjumaq,2407300,進屋內；回家,,nakuya tjumaq a paqateleng tua umaq nuaqaliqali sanemangangain sun.,,你不要隨便進人家屋內以免陷自己於不義。,
707305,24,tjumaq,2407300,進屋內；回家,,"teku a paljing nua qinaciljai a umaq, nu tjumaq itjen ljemuku itjen.",,石板屋的門低，進門要低頭。,
707306,24,tjumas,2407301,處女,,tjumas ayaitjen a payuan tua vavayan a inianan ka kitevelj tua uqaljai.,,在排灣族語稱那些尚未與男人接觸的女子為 tjumas既處女之意。,
707307,24,tjungper,2407302,矮小；鈍化,,tjungper ti vuvu i qucel .,,叔公qucel是矮小的人。,
707308,24,tjungtjung,2407303,鼓聲,,macaqu a pa tjungtjung ti cemelesai.,,cemelesai (男生名)會擊鼓。,
707310,24,tjupalisi,2407304,神祕之地,,neka nu vaivaik a sema tjupalisi.,,沒有人敢去神祕之地。,
707311,24,tjupi,2407305,肚兜；遮胸衣,,kasicuayan a itung na u’alja’aljay/uqaljaqaljay izua tjupi/tjupi a sinipaselem i ’ayav/qayav ta varung.,,以前男生的衣服有肚兜遮在胸前。,
707311,24,tjupi,2407306,肚兜,,kasicuayan a itung na u’alja’aljay/uqaljaqaljay izua tjupi/tjupi a sinipaselem i ’ayav/qayav ta varung.,,以前男生的衣服有肚兜遮在胸前。,
707311,24,tjupi,2407307,遮胸衣,,ti vuvu a vavayan cema’ica’is/cemaqicaqis ta va’uan/vaquan a tjupi/tjukpilj tjai vuvu a u’aljay/uqaljaqaljay.,,祖母在做新的遮胸衣給祖父。,
707312,24,tjuqalip,2407308,具有｢勾肩｣之意,,,,,
707314,24,tjuqez,2407309,砍伐,,anema nu turivecan a sini tjuqez ni isamu tazua na maipuq sa qecengen tua djalan a kasiv?,,isamu 用甚麼工具砍伐橫跨馬路的樹木？,
707315,24,tjuqtjuq,2407310,具有壓傷；創傷,,nu seman tapav ti vuvu kemacu ta tjuqtjuq.,,爺爺做工寮時，會隨身帶著鐵槌。,
707315,24,tjuqtjuq,2407311,鐵鎚之意,,,,,
707316,24,tjuqulj,2407312,相思樹,,"aicu a kasiv a tjuqulj, makaya sisantjiuma.",,相思樹種的木材是可以用來做鞦韆的。,
707317,24,tjurudj,2407313,具有｢不健康｣之意,,,,,
707318,24,tjuruquai,2407314,竹坑部落,,aicu a se tjuruquai na semanliyaliyav a malivu sana samaza itua qinaljan tucu.,,竹坑部落歷經過多次的遷徙才到現在的住居地。,
707319,24,tjuruvu,2407315,有很多人；眾多之意,,tjuruvu a caucau a na maqepuqepu.,,很多人聚集在一起。,
707319,24,tjuruvu,2407315,有很多人；眾多之意,,tjuruvu a sinzia nama qepuqepu i kiukai.,,有眾多的信徒在教堂集會。,
707319,24,tjuruvu,2407315,有很多人；眾多之意,,tjuruvu amen a marekakakaka.,,我們兄弟姊妹很多人。,
707319,24,tjuruvu,2407316,（人）眾多,,tjuruvu a pinivavav naicu a basu.,,這台公車藏了很多人。,
707319,24,tjuruvu,2407317,人很多,,,,,
707319,24,tjuruvu,2407318,多人,,tjuruvu aravac a ku’ali katua ku drava.,,我有很多男生和女生朋友。,
707320,24,tjusepayuan,2407319,北巴優灣部落,,aicu a i tjusepayuan a qinaljan zinang nua vuculj a caucau.,,居住於北巴優灣部落的居民是屬於Vuculj 亞群的排灣族人。,
707321,24,tjusinlung,2407320,中心崙部落,,aicu a i tjusinlung kinateveteveljananga nua mare timaljimalji a qinaljan.,,中心崙部落是由各地不同聚落的居民所會集的地方。,
707322,24,tjusurur,2407321,床舖,,aza ku tjusurur makaya kataqedan/kata’edan nua matjelu.,,我的床可以睡三個人。,
707324,24,tjuvecekadan,2407322,七佳部落,,aicu a i tjuvecekadan liningdjelj nua na kemasi padain a mamazangiljan.,,七佳部落是由padain部落的頭目所創立。,
707326,24,tjuvtjuv,2407323,套子,,kasicuayan tjasisan tjuvtjuv a kakerian nu kalja vuceleljan.,,過去，在冬天時我們為嬰兒做套子。,
707327,24,tjuvuciulj,2407324,家屋名,,aicu a dangedang nia tjuvuciulj ( ni ljatjuvuciulj ).,,這是tjuvuciulj家團的新開墾地。,
707327,24,tjuvuciulj,2407324,家屋名,,nia tjuvuciulj azua palidring.,,那台牛車是tjuvuciulj家的。,
707328,24,tjuvur,2407325,具有祝福之意,,,,,
707329,24,tjuwaqau,2407326,大後部落,,aicu a i tjuwaqau a qinaljan liningdjelj nua mamazangiljan i puljti.,,大後部落是由佳興部落的頭目所設立的聚落。,
707330,24,tua,2407327,指示詞,,aicu qecap tua qidung.,,這是用來夾火炭的夾子。,
707330,24,tua,2407328,和；那個,,kanu tua’avay,,吃那年糕。,
707330,24,tua,2407328,和；那個,,na pucekelj tua sebunung timadju.,,他和布農族人結婚。,
707330,24,tua,2407329,［斜］,,’aki madjulu a kitulu tua kai a pinayuanan?,,排灣語好學嗎？,
707330,24,tua,2407329,［斜］,,’aki sun a kemljang tua culjuk tu kianema a kinasengseng?,,你知道條形米糕是甚麼做的嗎？,
707330,24,tua,2407329,［斜］,,’aw azua a cemel namaya tua yugiugi.,,而草好像在跳舞。,
707330,24,tua,2407329,［斜］,,’aw i tua yucinganan a ku kaka a vavayan.,,我的妹妹還在幼稚園讀書。,
707330,24,tua,2407329,［斜］,,’aw izua aza a’aya’ayam i vavaw tua djaraljap a semenasenay.,,有一隻鳥在榕樹上唱歌。,
707330,24,tua,2407329,［斜］,,’aw kilangda aravac timadju tua ku kai.,,而牠很聽我的話。,
707330,24,tua,2407329,［斜］,,’aw tjenglay sun tua macamen?,,你希望加辣嗎？,
707330,24,tua,2407329,［斜］,,“aicu a liav nakemasi tua kedri a ma’edjen.” aya nia sinsi tjanuamen.,,老師教導我們說：「積少成多。」,
707330,24,tua,2407329,［斜］,,“maya a makara tua paysu.”,,金錢不可浪費。,
707330,24,tua,2407329,［斜］,,"“milingan ni Andusen tua kakedrian” a vineli nimadju,’aw “sinanpatarevan a tjawcikel ni Aisup” a ku vineli.",,他買的是《安徒生童話》，我買的是《伊索寓言》。,
707330,24,tua,2407329,［斜］,,“pa’aljayu tua vavuluvulungan.”,,對長輩要尊敬，,
707330,24,tua,2407329,［斜］,,“pasusu tua zikang a semagakku.”,,要遵守上學時間，,
707330,24,tua,2407329,［斜］,,a culjuk kinasengseng tua paday a djuadjuay.,,條狀米糕是白糯米做的。,
707330,24,tua,2407329,［斜］,,a nia’inaljan inika nasecadja tua payrang.,,我們的部落離平地（鎮上）不遠。,
707330,24,tua,2407329,［斜］,,a tja sikata’aljan a i payrayrang tjatjuruvuanga tua i’inaljan.,,居住在都市的同胞已經比住在部落的同胞為數要多了。,
707330,24,tua,2407329,［斜］,,aicu a ca’uan nua tja sevalitan a nama’edjen a kemasi tua pinacalivalivat i tua kinaikacawuanan a nemanga.,,這些我們祖先的智慧，是來自各樣生活的經驗所累積的。,
707330,24,tua,2407329,［斜］,,"aicu a kubav mavan a papadjengan tua lami, nu pinituakubav inika kanen nua kulavav, saka inika salapelj uta.",,穀倉是貯藏糧食之處，糧食貯藏在穀倉內不會遭老鼠吃掉，也不會受潮。,
707330,24,tua,2407329,［斜］,,anema a su kinatjenglayan a keman tua kinsa?,,在飯食當中你喜歡吃什麼？,
707330,24,tua,2407329,［斜］,,anema a su sikatjenglay tua benuru?,,你為什麼會喜歡打球？,
707330,24,tua,2407329,［斜］,,anema a tjaljasukinatjenglayan tua’undu?,,你最喜歡什麼運動？,
707330,24,tua,2407329,［斜］,,anemanema a su kinljang tua remavauvaungan a’emuzimuzip?,,你知道海裡有哪些動物？,
707330,24,tua,2407329,［斜］,,"azua a i kasasavan tua nia kakituluan, izua aza a djaraljap,",,在我們教室的外面有一棵榕樹，,
707330,24,tua,2407329,［斜］,,azua a kaki’iljan niamadju izua a i tua nasalapelj a kadjunangan katua marekadrumur.,,牠常常躲藏在潮濕的土地裡和石子堆中。,
707330,24,tua,2407329,［斜］,,"azua a natemavelak tua tigami, maleva aravac.",,那些收到了信的（人們），都很高興。,
707330,24,tua,2407329,［斜］,,"azua a vat i zaleman katazua a’atjuvitjuvi i’apulu tua kasiv,",,地上的米粒和樹下的蟲，,
707330,24,tua,2407329,［斜］,,"azua a yubing nakemavakava tua matjak a’uljav,",,郵差總是穿著綠色的衣服，,
707330,24,tua,2407329,［斜］,,i kadjumuan a tjaljavavavan tua gadu i Taiwan.,,台灣最高的山是玉山。,
707330,24,tua,2407329,［斜］,,i tua alu a kukuan a kadjamadjaman tucu.,,現在是早上八點鐘。,
707330,24,tua,2407329,［斜］,,"ini lja, nasecadja amen a pagalju tua gakku.",,不，我們（家）離學校有一點遠。,
707330,24,tua,2407329,［斜］,,"ini, kedri a ku sikanan tua kudamunu.",,不，我很少吃水果。,
707330,24,tua,2407329,［斜］,,"inika palaing tua macenglanglav tuki’emudja’udjalj,",,不論是晴天或雨天，,
707330,24,tua,2407329,［斜］,,izainu azua a sinanuma’ a tjaljavavavan tua i kacauan?,,世界最高的大樓在哪裡？,
707330,24,tua,2407329,［斜］,,izainu sun a kitulutulu tua kai a kinacalisiyanan?,,你在哪裡學排灣話？,
707330,24,tua,2407329,［斜］,,izua a sunatj i tua cukui?,,桌子的上面有書嗎？,
707330,24,tua,2407329,［斜］,,izua a tjelu a sunatj i tua cukui.,,桌子的上面有三本書。,
707330,24,tua,2407329,［斜］,,izua amen a manlima i tua nia kinacemkeljan.,,我家有五個人。,
707330,24,tua,2407329,［斜］,,izua i tua sunatj. nu kisamulja itjen a semupu tua sunatj ljiavavav a tja kineljangan.,,在書裡。勤讀書可以讓我們增加知識。,
707330,24,tua,2407329,［斜］,,"ka i tua sinipaputide’ a’adav tua nia kitulu,",,在下課時間，,
707330,24,tua,2407329,［斜］,,"ka i tua tapulu’ katu drusa a kukuan ka kincengecengelj, nama’utjavanga ti kina tua semancengelj.",,中午十二點鐘，媽媽忙著做午餐。,
707330,24,tua,2407329,［斜］,,ka i tua unem a kukuan ta kadjaman tegain aken ni kina.,,早上六點鐘，媽媽叫我起床。,
707330,24,tua,2407329,［斜］,,ka pacun ti kama djemli tua levan.,,爸爸看了高興的笑了。,
707330,24,tua,2407329,［斜］,,"ka temavelak aken tua su tigami, maleva aken aravac.",,當接到你的信，我非常高興。,
707330,24,tua,2407329,［斜］,,kemakan sun a ljemita tu’adav tua kudamunu?,,你每天都吃水果嗎？,
707330,24,tua,2407329,［斜］,,kipapawlingavu! mavan nu tjedringay sun tua dringay ni kumakuma.,,小心！你可不要進了蜘蛛的陷阱。,
707330,24,tua,2407329,［斜］,,"kitulutulu aken tua venecik tucu,",,我在練習寫字，,
707330,24,tua,2407329,［斜］,,"kivasuanga, mayanga a keman aravac tua ljualju, tjara murumuru nu nakeman sun tua nema.",,要記取教訓，不要太常吃糖果，吃完東西一定要刷牙。,
707330,24,tua,2407329,［斜］,,"kumalji tua maculju a’adav inika maumalj a kisamulja,",,無論太陽如何強烈他的勤勞也不會改變，,
707330,24,tua,2407329,［斜］,,"kumalji tua semagakku aken a semauma’ aken,",,不論我上學還是回家，,
707330,24,tua,2407329,［斜］,,liav aravac a ku kakipa’enetjan i tua ku dreci.,,日記裡有許多我的回憶。,
707330,24,tua,2407329,［斜］,,liaw aravac uta a gadu i paljavak tua pinuipayuanan.,,排灣族的境內也有很多山。,
707330,24,tua,2407329,［斜］,,"ljawpan, uri kivalit aken tua paysu a tapulupulu’.",,老闆，我要跟你換十元的零錢。,
707330,24,tua,2407329,［斜］,,"ljawpan, uri veneli aken tua’inpic katua vavecikan.",,老闆，我要買鉛筆和筆記簿。,
707330,24,tua,2407329,［斜］,,"makaya aken a kica’uan tua venecik a kemasi tua venecik ta dreci,",,我可以從寫日記來練習寫字，,
707330,24,tua,2407329,［斜］,,mamav a nia varung tu uri veneli tua zitting katua sunatj a milingan.,,我們都想買字典和故事書。,
707330,24,tua,2407329,［斜］,,mana makaya a gemawgav tua vecik a sinikitjawla.,,我們才可以領取畢業證書。,
707330,24,tua,2407329,［斜］,,matjevenganga a kava nimadju tua zengzengan.,,汗水弄濕透了他的衣服。,
707330,24,tua,2407329,［斜］,,matugemagagaga tjanuaken tu pasusu tua’adav ayaya.,,好像是在提醒我要遵守時間。,
707330,24,tua,2407329,［斜］,,"maya, inika aken a venala a keman tua macam.",,不，我不能吃辣。,
707330,24,tua,2407329,［斜］,,namalingulingulj amen a tacekeljan i kasasavan a kaikaiv sa talidulidu tua i kalevelevan.,,我們一家人在院子裡圍在一起，一邊吃晚餐，一邊欣賞天空。,
707330,24,tua,2407329,［斜］,,namaya tua semnasenay azua a vuciar.,,花朵好像在唱歌。,
707330,24,tua,2407329,［斜］,,napakaliaw sun a keman tua ljualju pay? nu rukan itjen tua ljualju’atjuvitjuvin a tja aljis.,,你是不是糖果吃多了？如果我們常吃糖果就會蛀牙。,
707330,24,tua,2407329,［斜］,,nasedut a nu kinaizuanan tua gakku?,,你們家的位置接近學校嗎？,
707330,24,tua,2407329,［斜］,,navaik amen kati kaka i sauniaw a pa’emu tua va’u tua uri nia’avain.,,今天我和Sauniaw姊姊送小米去（磨坊）磨粉，要做小米糕。,
707330,24,tua,2407329,［斜］,,"nguangua’ aravac a mudingan ni kina i tua ku zuga,",,在我的圖畫裡，我媽媽的臉孔很漂亮，,
707330,24,tua,2407329,［斜］,,"nu cemuking tua paysu nu paljeteku tua paysu itjen katua semusu’ itjen tua tigami, izua uta yubing.",,如果要存錢、要提款或寄信，那兒也有郵局。,
707330,24,tua,2407329,［斜］,,nu ljevavaw itjen tua basu masasuitaita itjen.,,搭公車要排隊一個一個上車。,
707330,24,tua,2407329,［斜］,,nu migacalj aken nu kadjamadjaman i tua unem a kukuan.,,我早上六點鐘起床。,
707330,24,tua,2407329,［斜］,,nu migacalj sun nu kadjamadjaman i tua kemudamuda a kukuan?,,你早上什麼時間起床？,
707330,24,tua,2407329,［斜］,,nu paka’utubay itjen tjemalupun itjen tua’ancinmau.,,騎機車一定要戴安全帽。,
707330,24,tua,2407329,［斜］,,nu pasauma’ tjara namapelju’ sakamaya tua ci’av katua’auzang azua a varukur niamdju.,,回程時船上總是裝滿了魚和蝦。,
707330,24,tua,2407329,［斜］,,nu rukan tua kudamunu mavan a nangua’ tua tja kinacavacavan.,,常吃水果對身體很好。,
707330,24,tua,2407329,［斜］,,nu ta’ed aken nu salilim i tua siva katu papamaw a kukuan.,,我晚上九點半睡覺。,
707330,24,tua,2407329,［斜］,,nu ta’ed sun nu salilim i tua kemudamuda a kukuan?,,你晚上什麼時間睡覺？,
707330,24,tua,2407329,［斜］,,nu tamiciuwan pavayan aken tua paysu ni kina tu lima a pulu’ a vatan.,,我媽媽一個禮拜給我五十元。,
707330,24,tua,2407329,［斜］,,"nuri keman aken tua kinsa pilima aken a pasusangas,",,我在吃飯以前會洗手，,
707330,24,tua,2407329,［斜］,,"padjalim itjen nu’inalu a sirakeraketj, nu matjatjavilivililj azua a na’emalu tua paukuz.",,新娘坐被抬在轎上叫人目不暇給，和那一連串的被扛的聘禮。,
707330,24,tua,2407329,［斜］,,pay pavai aken kaumaya tua’udung tu tjanuita!,,那給我一碗麵吧！,
707330,24,tua,2407329,［斜］,,pinavayan aken ni kama tua tuki a va’uan.,,爸爸送給我新手錶。,
707330,24,tua,2407329,［斜］,,pulavalavay amen tucu tua kaljazalangzangan.,,現在是夏天，我們正在放暑假。,
707330,24,tua,2407329,［斜］,,pusaladj aken uta a semnaw tua kinanan a kisi katua pia.,,我還幫忙清洗碗盤。,
707330,24,tua,2407329,［斜］,,"rulangda aken aravac tjai vuvu a menilingan, nu na’emiladj amen izua i ljawljaung tua kasiv.",,我們坐在樹下時，常常聽爺爺講故事。,
707330,24,tua,2407329,［斜］,,sa ku palangdan tua mareka ku salasaladj.,,然後，讓我的同學一起來聽。,
707330,24,tua,2407329,［斜］,,sa miperperper i tua marekahana’.,,並且在花叢裡飛舞。,
707330,24,tua,2407329,［斜］,,saka ku kitavatavak uta tua ki’adilj.,,也可以培養我的耐心。,
707330,24,tua,2407329,［斜］,,sasaw amen tua nia kakituluan.,,我們走出教室。,
707330,24,tua,2407329,［斜］,,savid a nakiljengua’ a mirava nuri semaazua a i tua kinateveteveljan nua masudjusudju.,,所有前往婚禮現場的人都必須盛裝。,
707330,24,tua,2407329,［斜］,,sini’avay amen sane sansiavan tua lava.,,她為我們做小米糕又為我們做飛鼠湯。,
707330,24,tua,2407329,［斜］,,situ aken i tua kusiau tucu.,,我現在是國小的學生。,
707330,24,tua,2407329,［斜］,,"tasicuayan, azua a u’alja’aljay a ma’acuvucuvung nu vaik a kivala tua sudjusudju, mavan a sipalalingdangdanan.",,從前，那青年要去拜訪女性的朋友時，就是吹奏鼻笛的時候。,
707330,24,tua,2407329,［斜］,,ti siawcang i tu tailj a paljakarakarav sa pagawgav tua vecik nazua na’emacuvunganga.,,校長則在一旁為那些完成的人戴上花冠和證書。,
707330,24,tua,2407329,［斜］,,"tiamen a sepayuanzuku nu izua na’emaljup saka namalap ta sacemel, tjarasemiljeva tua lja’edi’edi katua marekakaka.",,我們排灣族人若有人去打獵並有獵獲，一定會分享給鄰舍和親友。,
707330,24,tua,2407329,［斜］,,tima a naven’ac tua dingva?,,誰發明了電話？,
707330,24,tua,2407329,［斜］,,tjaljatjenglayan aken tua benuru.,,我最喜歡打球。,
707330,24,tua,2407329,［斜］,,tjaljatjuruvuan a sepayuanzuku i tua nia’inaljan.,,我們村裡的人大多是排灣族人。,
707330,24,tua,2407329,［斜］,,"tjenglay aken a keman tua culjuk, masupilanga aken tua paday.",,我喜歡吃條形米糕，白米飯我吃膩了。,
707330,24,tua,2407329,［斜］,,tjenglay aken a keman tua paday.’aw tisun?,,我喜歡吃白米飯。你呢？,
707330,24,tua,2407329,［斜］,,tjenglay aken aravac tua zemuga.,,我很喜歡畫圖。,
707330,24,tua,2407329,［斜］,,"uwi, nakemacu aken tua’awsua.",,是的，我有帶雨傘。,
